,dt,City,Country,AverageTemperature
6547,2013-02-01,Ahmadabad,India,22.72600000000001
6548,2013-03-01,Ahmadabad,India,27.195999999999998
6549,2013-04-01,Ahmadabad,India,30.762
6550,2013-05-01,Ahmadabad,India,33.856
6551,2013-06-01,Ahmadabad,India,31.099
6552,2013-07-01,Ahmadabad,India,28.073
6553,2013-08-01,Ahmadabad,India,27.511999999999997
6554,2013-09-01,Ahmadabad,India,
9060,2000-02-01,Aleppo,Syria,6.8320000000000025
9061,2000-03-01,Aleppo,Syria,10.421
9062,2000-04-01,Aleppo,Syria,17.743000000000006
9063,2000-05-01,Aleppo,Syria,22.24
9064,2000-06-01,Aleppo,Syria,27.781
9065,2000-07-01,Aleppo,Syria,31.957
9066,2000-08-01,Aleppo,Syria,29.873
9067,2000-09-01,Aleppo,Syria,25.877
9068,2000-10-01,Aleppo,Syria,18.846
9069,2000-11-01,Aleppo,Syria,13.38
9070,2000-12-01,Aleppo,Syria,7.636
9071,2001-01-01,Aleppo,Syria,7.306
9072,2001-02-01,Aleppo,Syria,8.787
9073,2001-03-01,Aleppo,Syria,14.904000000000002
9074,2001-04-01,Aleppo,Syria,17.666
9075,2001-05-01,Aleppo,Syria,21.191000000000006
9076,2001-06-01,Aleppo,Syria,27.921999999999997
9077,2001-07-01,Aleppo,Syria,30.727
9078,2001-08-01,Aleppo,Syria,30.33
9079,2001-09-01,Aleppo,Syria,26.419
9080,2001-10-01,Aleppo,Syria,20.153
9081,2001-11-01,Aleppo,Syria,11.43
9082,2001-12-01,Aleppo,Syria,8.173
9083,2002-01-01,Aleppo,Syria,4.806
9084,2002-02-01,Aleppo,Syria,9.745
9085,2002-03-01,Aleppo,Syria,12.984000000000002
9086,2002-04-01,Aleppo,Syria,15.722000000000001
9087,2002-05-01,Aleppo,Syria,21.571
9088,2002-06-01,Aleppo,Syria,27.554
9089,2002-07-01,Aleppo,Syria,30.407
9090,2002-08-01,Aleppo,Syria,29.396
9091,2002-09-01,Aleppo,Syria,26.078000000000007
9092,2002-10-01,Aleppo,Syria,21.185
9093,2002-11-01,Aleppo,Syria,13.707
9094,2002-12-01,Aleppo,Syria,5.473
9095,2003-01-01,Aleppo,Syria,7.598
9096,2003-02-01,Aleppo,Syria,6.0779999999999985
9097,2003-03-01,Aleppo,Syria,9.83
9098,2003-04-01,Aleppo,Syria,16.322000000000006
9099,2003-05-01,Aleppo,Syria,24.059
9100,2003-06-01,Aleppo,Syria,27.373
9101,2003-07-01,Aleppo,Syria,30.343000000000004
9102,2003-08-01,Aleppo,Syria,30.795
9103,2003-09-01,Aleppo,Syria,25.61
9104,2003-10-01,Aleppo,Syria,20.955
9105,2003-11-01,Aleppo,Syria,12.28
9106,2003-12-01,Aleppo,Syria,7.194
9107,2004-01-01,Aleppo,Syria,6.316
9108,2004-02-01,Aleppo,Syria,7.077000000000001
9109,2004-03-01,Aleppo,Syria,13.24
9110,2004-04-01,Aleppo,Syria,16.525000000000002
9111,2004-05-01,Aleppo,Syria,21.562
9112,2004-06-01,Aleppo,Syria,27.305
9113,2004-07-01,Aleppo,Syria,30.5
9114,2004-08-01,Aleppo,Syria,29.282
9115,2004-09-01,Aleppo,Syria,26.306
9116,2004-10-01,Aleppo,Syria,21.445999999999998
9117,2004-11-01,Aleppo,Syria,12.621
9118,2004-12-01,Aleppo,Syria,5.5710000000000015
9119,2005-01-01,Aleppo,Syria,6.415
9120,2005-02-01,Aleppo,Syria,7.257999999999999
9121,2005-03-01,Aleppo,Syria,12.285
9122,2005-04-01,Aleppo,Syria,17.283
9123,2005-05-01,Aleppo,Syria,22.257
9124,2005-06-01,Aleppo,Syria,26.581999999999997
9125,2005-07-01,Aleppo,Syria,30.535
9126,2005-08-01,Aleppo,Syria,30.156
9127,2005-09-01,Aleppo,Syria,25.816
9128,2005-10-01,Aleppo,Syria,18.423
9129,2005-11-01,Aleppo,Syria,11.214
9130,2005-12-01,Aleppo,Syria,9.044
9131,2006-01-01,Aleppo,Syria,5.455
9132,2006-02-01,Aleppo,Syria,8.437999999999999
9133,2006-03-01,Aleppo,Syria,12.630999999999998
9134,2006-04-01,Aleppo,Syria,17.417
9135,2006-05-01,Aleppo,Syria,22.921
9136,2006-06-01,Aleppo,Syria,28.307
9137,2006-07-01,Aleppo,Syria,29.614
9138,2006-08-01,Aleppo,Syria,30.644
9139,2006-09-01,Aleppo,Syria,25.925
9140,2006-10-01,Aleppo,Syria,19.773
9141,2006-11-01,Aleppo,Syria,11.030999999999999
9142,2006-12-01,Aleppo,Syria,5.8370000000000015
9143,2007-01-01,Aleppo,Syria,4.724
9144,2007-02-01,Aleppo,Syria,8.351
9145,2007-03-01,Aleppo,Syria,12.045
9146,2007-04-01,Aleppo,Syria,14.404000000000002
9147,2007-05-01,Aleppo,Syria,24.13900000000001
9148,2007-06-01,Aleppo,Syria,28.113000000000003
9149,2007-07-01,Aleppo,Syria,31.132
9150,2007-08-01,Aleppo,Syria,30.266
9151,2007-09-01,Aleppo,Syria,26.777
9152,2007-10-01,Aleppo,Syria,21.27
9153,2007-11-01,Aleppo,Syria,12.863
9154,2007-12-01,Aleppo,Syria,6.622000000000001
9155,2008-01-01,Aleppo,Syria,3.063
9156,2008-02-01,Aleppo,Syria,7.025
9157,2008-03-01,Aleppo,Syria,15.067
9158,2008-04-01,Aleppo,Syria,19.416
9159,2008-05-01,Aleppo,Syria,21.837
9160,2008-06-01,Aleppo,Syria,28.119
9161,2008-07-01,Aleppo,Syria,30.787
9162,2008-08-01,Aleppo,Syria,31.206
9163,2008-09-01,Aleppo,Syria,26.287
9164,2008-10-01,Aleppo,Syria,19.988
9165,2008-11-01,Aleppo,Syria,13.711
9166,2008-12-01,Aleppo,Syria,6.575
9167,2009-01-01,Aleppo,Syria,5.742000000000001
9168,2009-02-01,Aleppo,Syria,8.866
9169,2009-03-01,Aleppo,Syria,11.099
9170,2009-04-01,Aleppo,Syria,16.305000000000003
9171,2009-05-01,Aleppo,Syria,22.188000000000002
9172,2009-06-01,Aleppo,Syria,28.337
9173,2009-07-01,Aleppo,Syria,30.216
9174,2009-08-01,Aleppo,Syria,29.833
9175,2009-09-01,Aleppo,Syria,24.927
9176,2009-10-01,Aleppo,Syria,21.476999999999997
9177,2009-11-01,Aleppo,Syria,12.324000000000002
9178,2009-12-01,Aleppo,Syria,9.943
9179,2010-01-01,Aleppo,Syria,8.779
9180,2010-02-01,Aleppo,Syria,9.578
9181,2010-03-01,Aleppo,Syria,14.212
9182,2010-04-01,Aleppo,Syria,17.925
9183,2010-05-01,Aleppo,Syria,23.591
9184,2010-06-01,Aleppo,Syria,27.921
9185,2010-07-01,Aleppo,Syria,31.161
9186,2010-08-01,Aleppo,Syria,32.629
9187,2010-09-01,Aleppo,Syria,28.123
9188,2010-10-01,Aleppo,Syria,21.261999999999997
9189,2010-11-01,Aleppo,Syria,15.076
9190,2010-12-01,Aleppo,Syria,9.496
9191,2011-01-01,Aleppo,Syria,6.789
9192,2011-02-01,Aleppo,Syria,8.246
9193,2011-03-01,Aleppo,Syria,12.356
9194,2011-04-01,Aleppo,Syria,16.319000000000006
9195,2011-05-01,Aleppo,Syria,21.535
9196,2011-06-01,Aleppo,Syria,27.288
9197,2011-07-01,Aleppo,Syria,31.024
9198,2011-08-01,Aleppo,Syria,30.504
9199,2011-09-01,Aleppo,Syria,27.045
9200,2011-10-01,Aleppo,Syria,19.195
9201,2011-11-01,Aleppo,Syria,9.317
9202,2011-12-01,Aleppo,Syria,6.581
9203,2012-01-01,Aleppo,Syria,5.3729999999999976
9204,2012-02-01,Aleppo,Syria,6.1610000000000005
9205,2012-03-01,Aleppo,Syria,9.566
9206,2012-04-01,Aleppo,Syria,18.833
9207,2012-05-01,Aleppo,Syria,22.418000000000006
9208,2012-06-01,Aleppo,Syria,28.916999999999998
9209,2012-07-01,Aleppo,Syria,31.42
9210,2012-08-01,Aleppo,Syria,30.516
9211,2012-09-01,Aleppo,Syria,27.653
9212,2012-10-01,Aleppo,Syria,21.041
9213,2012-11-01,Aleppo,Syria,14.355
9214,2012-12-01,Aleppo,Syria,8.05
9215,2013-01-01,Aleppo,Syria,6.601
9216,2013-02-01,Aleppo,Syria,9.802
9217,2013-03-01,Aleppo,Syria,12.537
9218,2013-04-01,Aleppo,Syria,17.326
9219,2013-05-01,Aleppo,Syria,22.917
9220,2013-06-01,Aleppo,Syria,27.291999999999998
9221,2013-07-01,Aleppo,Syria,29.85
9222,2013-08-01,Aleppo,Syria,29.704
9223,2013-09-01,Aleppo,Syria,
11729,2000-02-01,Alexandria,Egypt,14.3
11730,2000-03-01,Alexandria,Egypt,15.266000000000002
11731,2000-04-01,Alexandria,Egypt,19.556
11732,2000-05-01,Alexandria,Egypt,21.828000000000007
11733,2000-06-01,Alexandria,Egypt,24.619
11734,2000-07-01,Alexandria,Egypt,27.091
11735,2000-08-01,Alexandria,Egypt,26.93
11736,2000-09-01,Alexandria,Egypt,25.939
11737,2000-10-01,Alexandria,Egypt,22.842
11738,2000-11-01,Alexandria,Egypt,20.524
11739,2000-12-01,Alexandria,Egypt,16.46
11740,2001-01-01,Alexandria,Egypt,15.312000000000001
11741,2001-02-01,Alexandria,Egypt,15.403
11742,2001-03-01,Alexandria,Egypt,18.834
11743,2001-04-01,Alexandria,Egypt,19.709000000000003
11744,2001-05-01,Alexandria,Egypt,22.533
11745,2001-06-01,Alexandria,Egypt,24.652
11746,2001-07-01,Alexandria,Egypt,27.094
11747,2001-08-01,Alexandria,Egypt,28.246
11748,2001-09-01,Alexandria,Egypt,26.963
11749,2001-10-01,Alexandria,Egypt,23.599
11750,2001-11-01,Alexandria,Egypt,19.744
11751,2001-12-01,Alexandria,Egypt,15.366
11752,2002-01-01,Alexandria,Egypt,13.399000000000001
11753,2002-02-01,Alexandria,Egypt,15.941
11754,2002-03-01,Alexandria,Egypt,17.495
11755,2002-04-01,Alexandria,Egypt,18.956000000000003
11756,2002-05-01,Alexandria,Egypt,21.926
11757,2002-06-01,Alexandria,Egypt,24.895
11758,2002-07-01,Alexandria,Egypt,28.197
11759,2002-08-01,Alexandria,Egypt,28.157
11760,2002-09-01,Alexandria,Egypt,27.246
11761,2002-10-01,Alexandria,Egypt,24.016
11762,2002-11-01,Alexandria,Egypt,20.899
11763,2002-12-01,Alexandria,Egypt,16.347
11764,2003-01-01,Alexandria,Egypt,16.085
11765,2003-02-01,Alexandria,Egypt,13.814
11766,2003-03-01,Alexandria,Egypt,15.157
11767,2003-04-01,Alexandria,Egypt,18.846
11768,2003-05-01,Alexandria,Egypt,23.266
11769,2003-06-01,Alexandria,Egypt,25.533
11770,2003-07-01,Alexandria,Egypt,27.227
11771,2003-08-01,Alexandria,Egypt,27.841
11772,2003-09-01,Alexandria,Egypt,26.285
11773,2003-10-01,Alexandria,Egypt,23.98
11774,2003-11-01,Alexandria,Egypt,20.730999999999998
11775,2003-12-01,Alexandria,Egypt,15.892
11776,2004-01-01,Alexandria,Egypt,13.955
11777,2004-02-01,Alexandria,Egypt,15.055
11778,2004-03-01,Alexandria,Egypt,17.338
11779,2004-04-01,Alexandria,Egypt,18.936
11780,2004-05-01,Alexandria,Egypt,21.635
11781,2004-06-01,Alexandria,Egypt,24.368
11782,2004-07-01,Alexandria,Egypt,27.156
11783,2004-08-01,Alexandria,Egypt,27.301
11784,2004-09-01,Alexandria,Egypt,25.897
11785,2004-10-01,Alexandria,Egypt,24.121
11786,2004-11-01,Alexandria,Egypt,20.858
11787,2004-12-01,Alexandria,Egypt,16.15
11788,2005-01-01,Alexandria,Egypt,14.989
11789,2005-02-01,Alexandria,Egypt,14.617
11790,2005-03-01,Alexandria,Egypt,17.123
11791,2005-04-01,Alexandria,Egypt,18.904000000000003
11792,2005-05-01,Alexandria,Egypt,21.842
11793,2005-06-01,Alexandria,Egypt,24.595
11794,2005-07-01,Alexandria,Egypt,27.064
11795,2005-08-01,Alexandria,Egypt,27.88
11796,2005-09-01,Alexandria,Egypt,26.702
11797,2005-10-01,Alexandria,Egypt,23.157
11798,2005-11-01,Alexandria,Egypt,19.399
11799,2005-12-01,Alexandria,Egypt,16.715999999999998
11800,2006-01-01,Alexandria,Egypt,14.380999999999998
11801,2006-02-01,Alexandria,Egypt,15.274000000000001
11802,2006-03-01,Alexandria,Egypt,17.107
11803,2006-04-01,Alexandria,Egypt,19.486
11804,2006-05-01,Alexandria,Egypt,21.543000000000006
11805,2006-06-01,Alexandria,Egypt,25.403
11806,2006-07-01,Alexandria,Egypt,26.799
11807,2006-08-01,Alexandria,Egypt,28.105
11808,2006-09-01,Alexandria,Egypt,26.655
11809,2006-10-01,Alexandria,Egypt,23.752
11810,2006-11-01,Alexandria,Egypt,19.154
11811,2006-12-01,Alexandria,Egypt,16.119
11812,2007-01-01,Alexandria,Egypt,14.677
11813,2007-02-01,Alexandria,Egypt,15.367
11814,2007-03-01,Alexandria,Egypt,17.135
11815,2007-04-01,Alexandria,Egypt,18.729000000000006
11816,2007-05-01,Alexandria,Egypt,22.624
11817,2007-06-01,Alexandria,Egypt,25.751
11818,2007-07-01,Alexandria,Egypt,27.719
11819,2007-08-01,Alexandria,Egypt,28.092
11820,2007-09-01,Alexandria,Egypt,26.472
11821,2007-10-01,Alexandria,Egypt,24.387
11822,2007-11-01,Alexandria,Egypt,20.753
11823,2007-12-01,Alexandria,Egypt,16.387
11824,2008-01-01,Alexandria,Egypt,14.02
11825,2008-02-01,Alexandria,Egypt,14.4
11826,2008-03-01,Alexandria,Egypt,19.03
11827,2008-04-01,Alexandria,Egypt,20.027
11828,2008-05-01,Alexandria,Egypt,22.429
11829,2008-06-01,Alexandria,Egypt,26.201999999999998
11830,2008-07-01,Alexandria,Egypt,27.484
11831,2008-08-01,Alexandria,Egypt,28.138
11832,2008-09-01,Alexandria,Egypt,27.144000000000002
11833,2008-10-01,Alexandria,Egypt,23.322
11834,2008-11-01,Alexandria,Egypt,21.191
11835,2008-12-01,Alexandria,Egypt,17.480999999999998
11836,2009-01-01,Alexandria,Egypt,15.800999999999998
11837,2009-02-01,Alexandria,Egypt,15.592
11838,2009-03-01,Alexandria,Egypt,16.57
11839,2009-04-01,Alexandria,Egypt,19.384
11840,2009-05-01,Alexandria,Egypt,22.016
11841,2009-06-01,Alexandria,Egypt,26.439
11842,2009-07-01,Alexandria,Egypt,27.663
11843,2009-08-01,Alexandria,Egypt,27.372
11844,2009-09-01,Alexandria,Egypt,26.672
11845,2009-10-01,Alexandria,Egypt,24.764
11846,2009-11-01,Alexandria,Egypt,20.336
11847,2009-12-01,Alexandria,Egypt,17.436999999999998
11848,2010-01-01,Alexandria,Egypt,16.259
11849,2010-02-01,Alexandria,Egypt,17.587
11850,2010-03-01,Alexandria,Egypt,18.638
11851,2010-04-01,Alexandria,Egypt,20.169
11852,2010-05-01,Alexandria,Egypt,22.658
11853,2010-06-01,Alexandria,Egypt,25.726
11854,2010-07-01,Alexandria,Egypt,27.379
11855,2010-08-01,Alexandria,Egypt,28.805999999999997
11856,2010-09-01,Alexandria,Egypt,27.416
11857,2010-10-01,Alexandria,Egypt,25.336
11858,2010-11-01,Alexandria,Egypt,21.916
11859,2010-12-01,Alexandria,Egypt,17.625
11860,2011-01-01,Alexandria,Egypt,15.637
11861,2011-02-01,Alexandria,Egypt,16.238
11862,2011-03-01,Alexandria,Egypt,16.533
11863,2011-04-01,Alexandria,Egypt,19.12
11864,2011-05-01,Alexandria,Egypt,21.994
11865,2011-06-01,Alexandria,Egypt,24.874
11866,2011-07-01,Alexandria,Egypt,27.402
11867,2011-08-01,Alexandria,Egypt,27.637
11868,2011-09-01,Alexandria,Egypt,26.842
11869,2011-10-01,Alexandria,Egypt,23.233
11870,2011-11-01,Alexandria,Egypt,18.573
11871,2011-12-01,Alexandria,Egypt,16.095
11872,2012-01-01,Alexandria,Egypt,13.46
11873,2012-02-01,Alexandria,Egypt,13.98
11874,2012-03-01,Alexandria,Egypt,15.87
11875,2012-04-01,Alexandria,Egypt,19.841
11876,2012-05-01,Alexandria,Egypt,22.903
11877,2012-06-01,Alexandria,Egypt,25.492
11878,2012-07-01,Alexandria,Egypt,28.266
11879,2012-08-01,Alexandria,Egypt,28.613000000000003
11880,2012-09-01,Alexandria,Egypt,26.743000000000002
11881,2012-10-01,Alexandria,Egypt,24.938
11882,2012-11-01,Alexandria,Egypt,21.761999999999997
11883,2012-12-01,Alexandria,Egypt,16.762999999999998
11884,2013-01-01,Alexandria,Egypt,15.039
11885,2013-02-01,Alexandria,Egypt,16.083000000000002
11886,2013-03-01,Alexandria,Egypt,18.477
11887,2013-04-01,Alexandria,Egypt,19.111
11888,2013-05-01,Alexandria,Egypt,23.647
11889,2013-06-01,Alexandria,Egypt,25.329
11890,2013-07-01,Alexandria,Egypt,26.369
11891,2013-08-01,Alexandria,Egypt,27.453000000000007
11892,2013-09-01,Alexandria,Egypt,
14834,2000-02-01,Ankara,Turkey,-2.0939999999999994
14835,2000-03-01,Ankara,Turkey,3.0450000000000004
14836,2000-04-01,Ankara,Turkey,12.013
14837,2000-05-01,Ankara,Turkey,14.13
14838,2000-06-01,Ankara,Turkey,18.459
14839,2000-07-01,Ankara,Turkey,24.84
14840,2000-08-01,Ankara,Turkey,22.083
14841,2000-09-01,Ankara,Turkey,18.037000000000006
14842,2000-10-01,Ankara,Turkey,10.828
14843,2000-11-01,Ankara,Turkey,6.9670000000000005
14844,2000-12-01,Ankara,Turkey,0.984
14845,2001-01-01,Ankara,Turkey,1.396
14846,2001-02-01,Ankara,Turkey,2.769
14847,2001-03-01,Ankara,Turkey,10.153
14848,2001-04-01,Ankara,Turkey,11.483
14849,2001-05-01,Ankara,Turkey,13.87
14850,2001-06-01,Ankara,Turkey,20.57
14851,2001-07-01,Ankara,Turkey,24.69700000000001
14852,2001-08-01,Ankara,Turkey,23.747
14853,2001-09-01,Ankara,Turkey,19.671000000000006
14854,2001-10-01,Ankara,Turkey,12.011
14855,2001-11-01,Ankara,Turkey,5.817
14856,2001-12-01,Ankara,Turkey,1.65
14857,2002-01-01,Ankara,Turkey,-5.3729999999999976
14858,2002-02-01,Ankara,Turkey,3.228
14859,2002-03-01,Ankara,Turkey,7.609
14860,2002-04-01,Ankara,Turkey,9.481
14861,2002-05-01,Ankara,Turkey,15.050999999999998
14862,2002-06-01,Ankara,Turkey,19.438
14863,2002-07-01,Ankara,Turkey,23.673000000000002
14864,2002-08-01,Ankara,Turkey,21.72
14865,2002-09-01,Ankara,Turkey,17.863000000000003
14866,2002-10-01,Ankara,Turkey,12.581
14867,2002-11-01,Ankara,Turkey,6.78
14868,2002-12-01,Ankara,Turkey,-2.3510000000000004
14869,2003-01-01,Ankara,Turkey,3.6489999999999996
14870,2003-02-01,Ankara,Turkey,-1.2980000000000005
14871,2003-03-01,Ankara,Turkey,2.092
14872,2003-04-01,Ankara,Turkey,9.239
14873,2003-05-01,Ankara,Turkey,17.09
14874,2003-06-01,Ankara,Turkey,20.302
14875,2003-07-01,Ankara,Turkey,22.716
14876,2003-08-01,Ankara,Turkey,23.384
14877,2003-09-01,Ankara,Turkey,17.311
14878,2003-10-01,Ankara,Turkey,13.440999999999999
14879,2003-11-01,Ankara,Turkey,6.524
14880,2003-12-01,Ankara,Turkey,0.962
14881,2004-01-01,Ankara,Turkey,-0.913
14882,2004-02-01,Ankara,Turkey,1.4269999999999998
14883,2004-03-01,Ankara,Turkey,6.045
14884,2004-04-01,Ankara,Turkey,9.987
14885,2004-05-01,Ankara,Turkey,14.45
14886,2004-06-01,Ankara,Turkey,18.637
14887,2004-07-01,Ankara,Turkey,22.246
14888,2004-08-01,Ankara,Turkey,22.197
14889,2004-09-01,Ankara,Turkey,18.165000000000006
14890,2004-10-01,Ankara,Turkey,13.322
14891,2004-11-01,Ankara,Turkey,5.894
14892,2004-12-01,Ankara,Turkey,0.44099999999999984
14893,2005-01-01,Ankara,Turkey,1.6280000000000001
14894,2005-02-01,Ankara,Turkey,1.247
14895,2005-03-01,Ankara,Turkey,5.394
14896,2005-04-01,Ankara,Turkey,10.414
14897,2005-05-01,Ankara,Turkey,15.137
14898,2005-06-01,Ankara,Turkey,18.416
14899,2005-07-01,Ankara,Turkey,23.779
14900,2005-08-01,Ankara,Turkey,24.02
14901,2005-09-01,Ankara,Turkey,17.775000000000006
14902,2005-10-01,Ankara,Turkey,10.211
14903,2005-11-01,Ankara,Turkey,5.21
14904,2005-12-01,Ankara,Turkey,1.624
14905,2006-01-01,Ankara,Turkey,-2.842
14906,2006-02-01,Ankara,Turkey,0.050999999999999934
14907,2006-03-01,Ankara,Turkey,6.667000000000002
14908,2006-04-01,Ankara,Turkey,11.586
14909,2006-05-01,Ankara,Turkey,15.446
14910,2006-06-01,Ankara,Turkey,20.523000000000003
14911,2006-07-01,Ankara,Turkey,22.054000000000002
14912,2006-08-01,Ankara,Turkey,25.751
14913,2006-09-01,Ankara,Turkey,17.628
14914,2006-10-01,Ankara,Turkey,12.989999999999998
14915,2006-11-01,Ankara,Turkey,4.3610000000000015
14916,2006-12-01,Ankara,Turkey,-0.7930000000000001
14917,2007-01-01,Ankara,Turkey,-0.10599999999999997
14918,2007-02-01,Ankara,Turkey,0.909
14919,2007-03-01,Ankara,Turkey,5.922999999999999
14920,2007-04-01,Ankara,Turkey,7.883000000000001
14921,2007-05-01,Ankara,Turkey,18.305
14922,2007-06-01,Ankara,Turkey,21.022
14923,2007-07-01,Ankara,Turkey,24.55
14924,2007-08-01,Ankara,Turkey,24.733
14925,2007-09-01,Ankara,Turkey,19.131
14926,2007-10-01,Ankara,Turkey,13.619000000000002
14927,2007-11-01,Ankara,Turkey,5.966
14928,2007-12-01,Ankara,Turkey,0.524
14929,2008-01-01,Ankara,Turkey,-5.183
14930,2008-02-01,Ankara,Turkey,-2.3160000000000007
14931,2008-03-01,Ankara,Turkey,9.13
14932,2008-04-01,Ankara,Turkey,12.785
14933,2008-05-01,Ankara,Turkey,14.272
14934,2008-06-01,Ankara,Turkey,20.365
14935,2008-07-01,Ankara,Turkey,23.427
14936,2008-08-01,Ankara,Turkey,24.778
14937,2008-09-01,Ankara,Turkey,18.994
14938,2008-10-01,Ankara,Turkey,12.055
14939,2008-11-01,Ankara,Turkey,7.477
14940,2008-12-01,Ankara,Turkey,0.18500000000000005
14941,2009-01-01,Ankara,Turkey,0.6159999999999999
14942,2009-02-01,Ankara,Turkey,2.967
14943,2009-03-01,Ankara,Turkey,4.543
14944,2009-04-01,Ankara,Turkey,9.716000000000001
14945,2009-05-01,Ankara,Turkey,14.416
14946,2009-06-01,Ankara,Turkey,20.475
14947,2009-07-01,Ankara,Turkey,22.44700000000001
14948,2009-08-01,Ankara,Turkey,21.683000000000003
14949,2009-09-01,Ankara,Turkey,17.086000000000002
14950,2009-10-01,Ankara,Turkey,15.254
14951,2009-11-01,Ankara,Turkey,6.165
14952,2009-12-01,Ankara,Turkey,4.171
14953,2010-01-01,Ankara,Turkey,1.962
14954,2010-02-01,Ankara,Turkey,5.252999999999999
14955,2010-03-01,Ankara,Turkey,7.707999999999998
14956,2010-04-01,Ankara,Turkey,10.658
14957,2010-05-01,Ankara,Turkey,16.279
14958,2010-06-01,Ankara,Turkey,20.182
14959,2010-07-01,Ankara,Turkey,24.520000000000003
14960,2010-08-01,Ankara,Turkey,26.044
14961,2010-09-01,Ankara,Turkey,20.917
14962,2010-10-01,Ankara,Turkey,11.449000000000002
14963,2010-11-01,Ankara,Turkey,9.669
14964,2010-12-01,Ankara,Turkey,4.582
14965,2011-01-01,Ankara,Turkey,0.327
14966,2011-02-01,Ankara,Turkey,1.196
14967,2011-03-01,Ankara,Turkey,4.822
14968,2011-04-01,Ankara,Turkey,8.758000000000001
14969,2011-05-01,Ankara,Turkey,13.696
14970,2011-06-01,Ankara,Turkey,18.305
14971,2011-07-01,Ankara,Turkey,23.84
14972,2011-08-01,Ankara,Turkey,22.216
14973,2011-09-01,Ankara,Turkey,18.586
14974,2011-10-01,Ankara,Turkey,9.985
14975,2011-11-01,Ankara,Turkey,1.54
14976,2011-12-01,Ankara,Turkey,1.405
14977,2012-01-01,Ankara,Turkey,-2.496
14978,2012-02-01,Ankara,Turkey,-3.2660000000000013
14979,2012-03-01,Ankara,Turkey,2.5410000000000004
14980,2012-04-01,Ankara,Turkey,13.058
14981,2012-05-01,Ankara,Turkey,15.403
14982,2012-06-01,Ankara,Turkey,20.916
14983,2012-07-01,Ankara,Turkey,24.244
14984,2012-08-01,Ankara,Turkey,22.33
14985,2012-09-01,Ankara,Turkey,19.767000000000003
14986,2012-10-01,Ankara,Turkey,14.75
14987,2012-11-01,Ankara,Turkey,7.849
14988,2012-12-01,Ankara,Turkey,2.333
14989,2013-01-01,Ankara,Turkey,0.8969999999999998
14990,2013-02-01,Ankara,Turkey,4.325
14991,2013-03-01,Ankara,Turkey,7.216
14992,2013-04-01,Ankara,Turkey,11.558
14993,2013-05-01,Ankara,Turkey,17.464000000000002
14994,2013-06-01,Ankara,Turkey,20.104
14995,2013-07-01,Ankara,Turkey,21.948
14996,2013-08-01,Ankara,Turkey,22.625
14997,2013-09-01,Ankara,Turkey,
17171,2000-02-01,Baghdad,Iraq,11.943
17172,2000-03-01,Baghdad,Iraq,16.205000000000002
17173,2000-04-01,Baghdad,Iraq,25.248
17174,2000-05-01,Baghdad,Iraq,29.98
17175,2000-06-01,Baghdad,Iraq,34.144
17176,2000-07-01,Baghdad,Iraq,38.283
17177,2000-08-01,Baghdad,Iraq,36.737
17178,2000-09-01,Baghdad,Iraq,31.368000000000002
17179,2000-10-01,Baghdad,Iraq,24.139
17180,2000-11-01,Baghdad,Iraq,16.577
17181,2000-12-01,Baghdad,Iraq,12.107999999999999
17182,2001-01-01,Baghdad,Iraq,10.627
17183,2001-02-01,Baghdad,Iraq,12.727
17184,2001-03-01,Baghdad,Iraq,19.097
17185,2001-04-01,Baghdad,Iraq,23.856
17186,2001-05-01,Baghdad,Iraq,29.0
17187,2001-06-01,Baghdad,Iraq,34.625
17188,2001-07-01,Baghdad,Iraq,36.653
17189,2001-08-01,Baghdad,Iraq,37.017
17190,2001-09-01,Baghdad,Iraq,32.749
17191,2001-10-01,Baghdad,Iraq,26.055
17192,2001-11-01,Baghdad,Iraq,16.864
17193,2001-12-01,Baghdad,Iraq,14.081
17194,2002-01-01,Baghdad,Iraq,9.604
17195,2002-02-01,Baghdad,Iraq,13.268999999999998
17196,2002-03-01,Baghdad,Iraq,18.289
17197,2002-04-01,Baghdad,Iraq,21.785
17198,2002-05-01,Baghdad,Iraq,28.945
17199,2002-06-01,Baghdad,Iraq,34.071
17200,2002-07-01,Baghdad,Iraq,36.838
17201,2002-08-01,Baghdad,Iraq,34.708
17202,2002-09-01,Baghdad,Iraq,32.343
17203,2002-10-01,Baghdad,Iraq,27.117
17204,2002-11-01,Baghdad,Iraq,17.207
17205,2002-12-01,Baghdad,Iraq,11.001
17206,2003-01-01,Baghdad,Iraq,11.197000000000001
17207,2003-02-01,Baghdad,Iraq,12.82
17208,2003-03-01,Baghdad,Iraq,15.755
17209,2003-04-01,Baghdad,Iraq,23.048000000000002
17210,2003-05-01,Baghdad,Iraq,29.997
17211,2003-06-01,Baghdad,Iraq,33.908
17212,2003-07-01,Baghdad,Iraq,35.719
17213,2003-08-01,Baghdad,Iraq,36.639
17214,2003-09-01,Baghdad,Iraq,31.680000000000003
17215,2003-10-01,Baghdad,Iraq,27.05
17216,2003-11-01,Baghdad,Iraq,17.043000000000006
17217,2003-12-01,Baghdad,Iraq,11.704
17218,2004-01-01,Baghdad,Iraq,11.887
17219,2004-02-01,Baghdad,Iraq,12.988
17220,2004-03-01,Baghdad,Iraq,19.321
17221,2004-04-01,Baghdad,Iraq,21.783
17222,2004-05-01,Baghdad,Iraq,28.567
